Date,ABSA_PT_ETF_Holdings,Global_PT_ETF_Holdings_PX_LAST    ,PCU33613361,FTSE100,GDDUWI_index,GDDUE15_index,GDDUJN_index,GDUEEGF_index,LBUSTRUU_index,GDDUUS_index,BERPGA_index,BEUSGA_index,XAG_curncy,XPD_curncy,BEPAGA_index,XPT_curncy,XAU_curncy,EXR_RUSSIAN_RUBLE_USD,COAL_AUS_USD_M,CLI_EURO,CLI_CHN,CLI_US,VIX,GS5,GS30,DAX,SMI,GS10,Expected_change_in_Inflation,M.W00.PGOLD.USD,M.W00.PSILVER.USD,CIVPART,FEDfunds,Vehicles_miles_traveled,New_car_dealer,LOLITOAAOECDE,NASDAQCOM,BSCICP03O9M665S,TOTALSA,NGDPRSAXDCZAQ,CPILFESL,PET.RWTC.M,PALLFNFINDEXQ,DEXSFUS,PNICKUSDM,M.W00.PCOBA.USD,PCU3399103399101,TSIFRGHTC,SP500,PPICMM,WPU1011,A31ATI,A31ANO,IPG21223S,PIORECRUSDM,PNRGINDEXM,Nikkei225,EXJPUS,ZAFCPIALLMINMEI,LCULMN01ZAQ661S,IPB50001N,Platinum_spot_price,Rhodium_spot_price,WTI_USD_BARREL,NAT_GAS_HHUB_USD_MBTU,EXR_USD_EUR,BALTIC_DRY_IDX,EXR_CNY_USD,BRENT_USD_BARREL,Palladium_spot_price
2005-11-01,,,98.7,5423.17,3585.41772727272,5182.4459090909,4745.91545454545,1023.17599999999,1223.135,3862.93727272727,141.355131818181,241.400377272727,7.88460454545454,246.386818181818,180.9946,964.079545454545,477.257272727272,28.7565,40.6412337662338,100.368024076334,100.274253514373,100.81394206341,12.06,4.45,4.7,5193.4,7407.52,4.54,7.8725,476.6659091,7.8725,7.8725,4.0,250790.0,88.9723,100.469192,2114.05,100.940832,16.524,866709.0,202.5,58.32,104.8438941,6.686,12235.04545,25066.67617,138.0,2.5,2.5,178.9,119.0,14551.0,10563.0,89.5939,28.11,145.218244,13867.86,118.454,57.34443688,54.20200463,96.8565,964.0,2948.5,58.32,10.3,1.1789,2770,8.084,55.24,246.35
2005-12-01,,,97.4,5618.76,3708.38409090908,5389.60772727272,5092.1675,1091.48722727272,1231.85181818181,3947.47545454545,142.52925,243.193259090909,8.63420454545454,264.715909090909,181.16314090909,978.079545454545,509.795454545454,28.8111,41.6892857142857,100.603708218175,100.27653432658,100.973452733336,12.07,4.39,4.62,5408.26,7583.93,4.47,8.63975,510.0972222,8.63975,8.63975,4.16,250335.0,86.8673,100.6710053,2267.17,100.86635,17.174,866709.0,202.8,59.41,104.8438941,6.456,13490.45,26867.50261,119.0,-1.1,-1.1,191.8,119.0,14669.0,9870.0,96.0501,28.11,154.1398947,15130.5,118.4624,57.39946333,54.20200463,97.3452,981.6,3015.75,59.41,13.05,1.1861,2407,8.0755,56.86,267.25
2006-01-01,,,97.9,5760.26,3820.9609090909,5640.36045454545,5350.48118181818,1189.09899999999,1241.50909090909,4003.02590909091,143.090668181818,244.756618181818,9.1625,274.897727272727,181.763522727272,1028.63636363636,549.753181818181,28.4122,45.6428571428572,100.841663412113,100.301475610063,101.098325109087,12.95,4.35,4.57,5674.15,7810.88,4.42,9.153809524,549.8642857,9.153809524,9.153809524,4.29,255738.0,89.5422,100.8657214,2267.17,100.8133632,18.081,881938.5,203.2,65.49,106.8988591,6.456,14660.80952,25742.29657,141.5,0.0,0.0,198.5,125.9,14940.0,9725.0,98.2613,33.45,153.6277791,15130.5,115.4765,57.61956912,53.66229761,96.6955,1032.47619047619,3133.57142857142,65.49,8.69,1.2126,2081,8.0654,62.99,275.95238095238
2006-02-01,,,97.9,5791.54,3836.03849999999,5727.9505,5279.48195,1226.3454,1237.79749999999,4002.075,142.202355,243.552734999999,9.51199999999999,290.05,180.821429999999,1038.7625,555.222,28.1968,50.9196428571429,101.065617656996,100.35279630057,101.178761858011,12.34,4.57,4.57,5796.04,7892.63,4.57,9.534875,554.995,9.534875,9.534875,4.49,250695.0,87.0191,101.0478477,2310.56,100.9337936,17.071,881938.5,203.6,61.63,106.8988591,6.112,14974.5,23816.44723,125.9,-0.8,-0.8,207.3,125.9,15347.0,9153.0,96.8299,33.45,147.0237676,16480.09,117.8605,57.69523049,53.66229761,97.442,1045.15789473684,3493.68421052631,61.63,7.54,1.194,2680,8.0512,60.21,291.578947368421
2006-03-01,,,97.7,5964.57,3910.5504347826,5900.14173913043,5382.32660869565,1224.90569565217,1234.90217391304,4058.7652173913,141.075160869565,242.633034782608,10.4210869565217,312.336956521739,179.915973913043,1043.14130434782,557.976086956521,27.8777,53.2127329192547,101.26562639851,100.430120505047,101.207659211162,11.39,4.72,4.73,5970.08,8023.3,4.72,10.38380435,557.0934783,10.38380435,10.38380435,4.59,250874.0,88.8951,101.2140493,2314.64,101.1989501,16.96,881938.5,204.3,62.69,106.8988591,6.1785,14925.47826,25487.89496,143.2,0.4,0.4,206.4,135.6,15402.0,9361.0,101.596,33.45,147.8737025,15964.46,117.2778,57.86718814,53.66229761,98.772,1044.39130434782,3874.5652173913,62.69,6.89,1.2028,2496,8.035,62.06,312.695652173913
2006-04-01,,,97.0,6023.14,4010.353,6117.273,5685.96819999999,1306.7845,1226.876,4089.47949999999,139.255635,240.647395,12.6965,353.6,178.301715,1102.2875,611.416999999999,27.5724,56.4702380952381,101.439656864138,100.528997727219,101.184282908907,11.59,4.9,5.06,6009.89,8047.29,4.99,12.61486111,610.6527778,12.61486111,12.61486111,4.79,250702.0,89.3102,101.3612932,2314.64,101.4247215,17.127,894464.2,204.8,69.44,117.5052596,6.1785,18028.88889,28037.83281,135.6,-0.7,-0.7,236.8,135.6,15601.0,9334.0,100.1416,33.45,161.6315463,15964.46,117.0695,58.00475426,53.73939861,96.8632,1105.05263157894,4484.47368421052,69.44,7.16,1.2273,2368,8.0143,70.26,355.736842105263
2006-05-01,,,96.8,5723.81,4027.00608695652,6251.59,5701.95791304347,1299.32413043478,1226.59739130434,4058.97260869565,139.323213043478,240.482852173913,13.4528260869565,366.847826086956,178.364260869565,1258.26086956521,673.168695652174,27.0578,56.7219387755102,101.584666687997,100.628030804563,101.129945888756,16.44,5.0,5.2,5692.86,7604.4,5.11,13.44857143,675.3928571,13.44857143,13.44857143,4.94,249990.0,87.9803,101.4847185,2304.79,101.4176066,16.729,894464.2,205.4,70.84,117.5052596,5.9985,21131.33333,28344.52228,146.9,2.1,2.1,270.8,135.6,15862.0,9887.0,97.9401,33.45,160.9301388,16925.71,111.7305,58.22486005,53.73939861,98.2344,1264.04545454545,5549.54545454545,70.84,6.25,1.2767,2436,8.0131,69.78,372.818181818181
2006-06-01,,,95.9,5833.42,3835.60818181818,5918.90318181818,5110.7494090909,1137.13586363636,1229.00454545454,3945.49136363636,139.590772727272,241.31615,10.788409090909,314.977272727272,178.484663636363,1189.06818181818,596.207727272727,26.9839,54.9107142857143,101.713880543587,100.706377773995,101.07778092186,13.08,5.07,5.15,5683.31,7652.1,5.11,10.79636364,596.1454545,10.79636364,10.79636364,4.99,250339.0,88.7248,101.5942206,2219.86,101.3403386,16.9,894464.2,205.9,70.95,117.5052596,6.6665,20585.90909,26557.01529,135.6,-0.5,-0.5,252.1,135.6,16169.0,10028.0,98.1416,33.45,160.720238,15503.74,114.625,58.65131502,53.73939861,101.651,1192.72727272727,4907.95454545454,70.95,6.21,1.2661,2964,8.0042,68.56,319.363636363636
2006-07-01,,,91.2,5928.33,3890.88333333333,6085.39523809523,5137.69319047619,1188.11033333333,1235.26333333333,3970.97952380952,139.82839047619,242.593847619047,11.2466666666666,317.5,178.068247619047,1229.75,633.281428571428,26.915,56.9540816326531,101.841479131289,100.765187767365,101.046527211658,14.95,5.04,5.13,5681.97,7941.83,5.09,11.23238095,633.7095238,11.23238095,11.23238095,5.24,249126.0,82.1349,101.7032234,2219.86,101.3162282,17.662,906818.1,206.3,74.41,118.9094587,6.6665,26185.71429,26079.90964,144.0,-1.1,-1.1,260.5,135.7,16612.0,9649.0,102.1535,33.45,168.2820868,15503.74,115.767,59.05713507,53.3538936,98.574,1231.94736842105,4621.84210526315,74.41,6.17,1.2681,3285,7.9897,73.67,320.210526315789
2006-08-01,,,92.6,5906.13,4007.55347826086,6339.08043478261,5322.92486956521,1235.57052173913,1254.87260869565,4053.99173913043,141.217230434782,246.012947826087,12.2416956521739,330.478260869565,179.266186956521,1234.08695652173,630.493478260869,26.7653,55.6339285714286,101.982608370576,100.832306436447,101.054185222715,12.31,4.82,5.0,5859.57,8167.96,4.88,12.17772727,632.5931818,12.17772727,12.17772727,5.25,249423.0,86.9482,101.8342124,2061.99,101.3901758,16.458,906818.1,206.8,73.04,118.9094587,6.97,30468.86364,31604.26114,135.7,-2.0,-2.0,256.9,135.7,17052.0,9223.0,98.0451,33.45,169.4385496,15440.91,115.9243,59.46295512,53.3538936,101.9858,1236.73913043478,4647.82608695652,73.04,7.14,1.281,3847,7.9722,73.23,332.565217391304
2006-09-01,,,93.1,5960.81,4070.36809523809,6424.36761904761,5266.35471428571,1247.04828571428,1269.17761904761,4159.70999999999,142.686314285714,248.804638095238,11.655,323.166666666666,181.01059047619,1183.40476190476,599.296666666666,26.7442,51.8877551020408,102.13880990725,100.942864879061,101.108606029447,11.98,4.67,4.85,6004.33,8425.91,4.72,11.67690476,598.1857143,11.67690476,11.67690476,5.25,250314.0,84.4493,101.9913016,2193.16,101.5018302,16.974,906818.1,207.2,63.8,118.9094587,7.2155,29702.61905,35804.25417,145.7,2.9,2.9,249.9,135.7,17751.0,9164.0,100.3438,33.45,147.0250738,16134.25,117.2145,59.61427786,53.3538936,101.0364,1183.3,4824.75,63.8,4.9,1.2722,3944,7.9334,61.96,324.4
2006-10-01,,,95.2,6129.22,4202.87727272727,6637.82545454545,5360.52649999999,1287.64136363636,1274.24681818181,4313.00227272727,142.906459090909,249.641863636363,11.6154545454545,313.872272727272,180.390859090909,1082.30909090909,586.691363636363,26.8558,47.6907467532468,102.309827083144,101.114961968569,101.191674214967,11.1,4.69,4.85,6268.92,8569.72,4.73,11.55863636,585.7795455,11.55863636,11.55863636,5.25,251578.0,82.974,102.170594,2193.16,101.5067547,16.865,919357.8,207.6,58.89,113.2122679,7.2155,32551.13636,34671.08388,132.6,-1.8,-1.8,253.3,132.6,18126.0,9714.0,105.022,33.45,141.3117498,16134.25,118.609,59.93067993,54.51040864,99.7826,1085.31818181818,4930.0,58.89,5.85,1.2617,4037,7.9018,57.81,315.181818181818
2006-11-01,,,99.1,6048.85,4313.98318181818,6923.29045454545,5263.52427272727,1367.99422727272,1288.74454545454,4407.31681818181,143.95949090909,252.167954545454,12.9918181818181,326.102272727272,180.9537,1181.0,628.31409090909,26.6239,48.2142857142857,102.488499569389,101.352318844156,101.289217495402,10.91,4.58,4.69,6309.19,8484.57,4.6,12.93113636,627.8272727,12.93113636,12.93113636,5.25,252655.0,84.6132,102.3627777,2334.35,101.5241899,16.657,919357.8,207.8,59.08,113.2122679,7.363,31891.59091,35271.35936,142.7,-2.1,-2.1,255.4,127.9,18435.0,9373.0,99.8005,33.45,145.4104143,16375.26,117.3205,59.93067993,54.51040864,98.5834,1187.1,4883.75,59.08,7.41,1.2888,4336,7.8622,58.76,326.7
2006-12-01,,,98.3,6220.81,4437.61714285714,7168.70857142857,5493.7029047619,1438.86157142857,1296.79142857142,4498.41857142857,143.663428571428,253.46349047619,13.231319047619,327.071428571428,181.799523809523,1121.58333333333,628.405238095238,26.2865,54.5103383458647,102.66350825643,101.638073776235,101.394679217432,11.56,4.53,4.68,6596.92,8785.74,4.56,13.36052632,629.7911765,13.36052632,13.36052632,5.24,254096.0,87.4395,102.5500134,2413.21,101.5550925,17.107,919357.8,208.1,61.96,113.2122679,7.145,34400.52632,52650.7638,127.9,1.9,1.9,254.6,127.9,18744.0,9601.0,93.6701,33.45,148.676782,16321.78,117.322,60.16454233,54.51040864,99.5862,1124.78947368421,5380.78947368421,61.96,6.73,1.3205,4397,7.8219,62.47,328.0
2007-01-01,,,97.6,6203.09,4479.62173913043,7255.6452173913,5556.11065217391,1455.31213043478,1292.49869565217,4533.70173913043,142.406878260869,252.079982608695,12.877252173913,337.45652173913,181.515986956521,1148.36956521739,631.384347826086,26.4749,55.762987012987,102.821856085856,101.958365776037,101.498532506946,10.42,4.75,4.85,6789.11,9135.11,4.76,12.83863636,631.1659091,12.83863636,12.83863636,5.25,254557.0,83.0598,102.714255,2413.21,101.584229,16.896,934285.1,208.6,54.51,115.7073995,7.0375,36821.59091,47696.25187,145.1,-0.6,-0.6,251.5,127.6,18652.0,10185.0,100.6388,36.63,136.1174604,16321.78,120.4471,60.60475391,52.89128759,98.4655,1151.81818181818,5745.45454545454,54.51,6.55,1.2993,4225,7.7876,53.68,339.454545454545
2007-02-01,,,97.4,6171.47,4594.0395,7459.409,5759.6343,1502.7725,1300.32349999999,4617.95699999999,142.66301,253.371105,13.944705,343.3875,181.787765,1205.9375,665.877,26.3351,56.00625,102.962502486099,102.311725739073,101.601695703844,15.42,4.71,4.82,6715.44,8789.7,4.72,13.91,664.745,13.91,13.91,5.26,249285.0,86.3061,102.8491165,2468.38,101.6667017,17.169,934285.1,209.135,59.28,115.7073995,7.193,41078.25,48680.27168,127.6,0.6,0.6,253.2,127.6,18645.0,10030.0,100.3836,36.63,146.0971355,17519.5,120.5047,60.52909255,52.89128759,99.9903,1207.05263157894,5953.94736842105,59.28,8.0,1.308,4765,7.7502,57.56,344.105263157894
2007-03-01,,,97.0,6308.03,4505.02863636363,7314.33772727272,5747.80027272727,1454.25795454545,1313.30681818181,4503.82363636363,143.724368181818,256.258745454545,13.1397727272727,350.590909090909,182.759763636363,1218.63636363636,654.372727272727,26.1108,56.924512987013,103.084174941208,102.710723633599,101.710037242832,14.64,4.48,4.72,6917.03,8976.99,4.56,13.18431818,654.8954545,13.18431818,13.18431818,5.26,254364.0,87.0474,102.9526875,2404.21,101.8438975,16.438,934285.1,209.418,60.44,115.7073995,7.2875,46125.22727,55929.11561,146.8,1.1,1.1,264.7,127.0,18910.0,10830.0,99.2116,36.63,149.5373437,17453.51,117.26,60.94866921,52.89128759,101.1429,1222.77272727272,6081.81818181818,60.44,7.11,1.3246,5388,7.7369,62.05,352.272727272727
2007-04-01,0.0,4730.21,96.2,6449.21,4728.56095238095,7864.85476190475,5709.82133333333,1572.70476190476,1312.41,4686.64571428571,142.442938095238,255.675809523809,13.7428619047619,368.72619047619,182.455057142857,1277.83333333333,679.719047619047,25.842,58.0516917293233,103.183242855072,103.103947308068,101.814192120879,14.22,4.59,4.87,7408.87,9428.27,4.69,13.73842105,679.3684211,13.73842105,13.73842105,5.25,251472.0,89.5621,103.0261919,2404.21,101.9619177,16.615,941942.1,209.747,63.98,126.7106414,7.2875,49956.57895,57833.43783,128.9,-1.4,-1.4,289.7,128.9,19063.0,11651.0,100.7226,36.63,158.1523079,17453.51,118.9324,61.46454216,54.43330763,100.2134,1280.9,6308.75,63.98,7.6,1.3513,6248,7.7247,67.49,370.35
2007-05-01,0.0,12132.9247391304,95.9,6621.45,4862.12347826086,8090.45478260869,5657.8692173913,1632.83217391304,1313.89999999999,4844.09652173913,141.8643,255.956708695652,13.1665260869565,368.086956521739,182.47272173913,1302.47826086956,667.705217391304,25.8183,58.4566326530612,103.251149114063,103.391901390367,101.892828618816,13.05,4.67,4.9,7883.04,9450.85,4.75,13.14642857,666.8595238,13.14642857,13.14642857,5.25,253998.0,88.7619,103.0721606,2531.53,101.9069385,16.661,941942.1,210.058,63.46,126.7106414,7.039,51783.33333,54685.36641,149.0,0.1,0.1,290.8,128.9,19249.0,10682.0,103.6581,36.63,159.0343564,17274.98,120.7732,61.74655271,54.43330763,101.1887,1306.5,6157.72727272727,63.46,7.64,1.3518,5971,7.6773,67.21,369.5
2007-06-01,0.0,46151.2223809523,95.8,6607.9,4889.20666666666,8101.1519047619,5728.80985714285,1707.03795238095,1298.69142857142,4863.58523809523,140.117085714285,253.041,13.1024,369.130952380952,180.6303,1286.30952380952,655.295238095238,25.9256,63.1505102040817,103.267849186,103.499071659886,101.93072553054,16.23,5.03,5.2,8007.32,9209.36,5.1,13.14428571,655.4904762,13.14428571,13.14428571,5.25,253184.0,90.0675,103.0834938,2613.92,101.7826605,16.179,941942.1,210.392,67.49,126.7106414,7.081,41551.66667,52152.01274,128.9,-0.6,-0.6,287.0,128.9,19569.0,8544.0,100.4313,36.63,163.8854553,17958.88,122.6886,62.18676429,54.43330763,104.2269,1289.14285714285,6111.42857142857,67.49,7.35,1.3421,6278,7.6333,71.05,370.761904761904
2007-07-01,0.0,55421.8572727272,95.3,6360.11,4955.41454545454,8270.40545454545,5777.01781818181,1843.12777272727,1306.24409090909,4889.96454545454,140.960872727272,255.639159090909,12.9415954545454,367.0,180.867895454545,1304.22727272727,665.777272727272,25.5564,72.7938311688312,103.221739841057,103.407937814461,101.915535942426,23.52,4.88,5.11,7584.14,8885.04,5.0,12.90931818,665.2954545,12.90931818,12.90931818,5.26,252551.0,87.4048,103.0514143,2613.92,101.6346167,15.837,952981.1,210.773,74.12,128.8993267,7.081,33400.22727,49984.31842,149.3,-0.8,-0.8,291.3,129.6,19590.0,8919.0,102.0391,36.63,170.441853,17958.88,121.4148,62.72327215,55.74402467,100.9654,1307.38095238095,6048.80952380952,74.12,6.22,1.3726,6967,7.5757,76.93,368.666666666666
2007-08-01,0.0,59171.2978260869,94.6,6303.3,4699.22347826087,7757.95608695652,5483.23573913043,1718.30969565217,1322.93695652173,4683.18304347826,143.05072173913,260.514778260869,12.3047782608695,342.978260869565,183.312334782608,1263.79347826086,665.379130434782,25.6305,74.8344155844156,103.119505982414,103.184260366653,101.845803179285,23.38,4.43,4.93,7638.17,8881.46,4.67,12.36318182,665.4113636,12.36318182,12.36318182,5.02,254016.0,87.7114,102.9761331,2553.87,101.5499554,16.379,952981.1,211.119,72.36,128.8993267,7.1225,27649.63636,46381.58557,129.6,0.7,0.7,278.6,129.6,19464.0,9665.0,105.7538,36.63,165.4012193,16870.98,116.7335,63.1222139,55.74402467,104.2991,1267.30434782608,6106.08695652173,72.36,6.22,1.3626,7702,7.5734,70.76,344.608695652173
2007-09-01,0.0,61447.433,93.6,6466.79,4849.37199999999,8024.473,5427.0876,1859.36195,1339.4305,4827.45699999999,143.92462,264.2124,12.87577,335.625,184.221754999999,1310.525,713.176999999999,25.34305,73.5535714285715,102.978482147621,102.842301251107,101.746896936964,18.0,4.2,4.79,7861.51,8933.48,4.52,12.8335,712.6525,12.8335,12.8335,4.94,253378.0,83.5606,102.8679615,2553.87,101.48645,16.532,952981.1,211.554,79.92,128.8993267,7.1225,29548.4,52218.58516,149.7,-0.2,-0.2,275.7,129.6,18987.0,10705.0,103.2259,36.63,176.468627,16870.98,115.0435,63.47988581,55.74402467,103.8049,1313.0,6200.0,79.92,6.08,1.391,9474,7.521,77.17,337.631578947368
2007-10-01,0.0,61555.0395652173,98.6,6721.57,5075.12086956521,8476.58130434782,5626.13747826087,2104.97169565217,1348.89739130434,4980.49173913043,144.28552173913,265.29772173913,13.7157608695652,366.880434782608,184.070539130434,1412.77173913043,755.988695652173,24.89389742,79.5093167701863,102.808493849589,102.415900160791,101.637364091354,18.53,4.2,4.77,8019.22,9019.57,4.53,13.67043478,754.6043478,13.67043478,13.67043478,4.76,253721.0,82.4833,102.7275921,2740.99,101.3754749,16.455,966485.6,212.077,85.8,144.829877,6.865,31156.0,54467.5753,129.5,1.4,1.4,283.7,129.5,18776.0,11633.0,99.3645,36.63,190.3098186,16845.96,115.8661,64.06454182,55.89822668,102.1332,1413.86956521739,6259.78260869565,85.8,6.74,1.4233,10656,7.5019,82.34,368.695652173913
2007-11-01,0.0,121833.211363636,99.1,6432.45,4902.71454545454,8343.09545454545,5429.60063636363,2064.09909090909,1366.89363636363,4737.54818181818,145.957145454545,271.754927272727,14.6947409090909,363.170454545454,185.630777272727,1449.10227272727,806.134545454545,24.47368206,93.1168831168831,102.606977818441,101.970093441724,101.521670160825,22.87,3.67,4.52,7870.52,8828.36,4.15,14.70159091,806.2477273,14.70159091,14.70159091,4.49,252066.0,83.0312,102.5478979,2794.83,101.3206046,16.354,966485.6,212.66,94.77,144.829877,6.568,30505.63636,59468.67104,151.2,-0.2,-0.2,272.5,129.5,18884.0,12482.0,98.172,36.63,209.4983016,16870.4,111.0729,64.26401269,55.89822668,101.6569,1449.45,6651.25,94.77,7.1,1.4683,10210,7.421,92.41,366.75
2007-12-01,0.0,178429.004761904,97.8,6456.91,4908.02809523809,8286.04333333333,5373.08733333333,2055.56695238095,1373.00857142857,4809.25523809523,145.411109523809,273.553757142857,14.3891142857142,354.083333333333,185.906309523809,1496.5119047619,807.61,24.56591493,98.9097744360902,102.380230645007,101.535840998922,101.409966919588,22.5,3.49,4.53,8067.32,8484.46,4.1,14.29868421,803.2029412,14.29868421,14.29868421,4.24,247443.0,83.0068,102.329735,2794.83,101.2365706,16.03,966485.6,213.168,91.69,144.829877,6.568,26053.55556,72600.80609,129.5,0.0,0.0,264.6,129.5,19164.0,12436.0,102.6643,36.63,208.0690504,16870.4,112.449,64.71798089,55.89822668,101.7234,1492.10526315789,6813.15789473684,91.69,7.11,1.4559,9143,7.3682,90.93,355.263157894736
2008-01-01,0.0,204731.604347826,98.4,5879.78,4580.35130434782,7683.20304347826,5060.78295652173,1917.47408695652,1400.70086956521,4489.1104347826,147.53002173913,279.929065217391,15.9664956521739,375.739130434782,187.164991304347,1587.25,888.022608695652,24.5011,98.4862012987013,102.134272029589,101.09360470692,101.292650341383,26.2,2.98,4.33,6851.75,7670.44,3.74,15.96113636,889.5954545,15.96113636,15.96113636,3.94,253312.0,80.1174,102.0723617,2794.83,101.1593003,15.705,970544.9,213.771,92.97,162.2507492,6.8595,27774.77273,83037.80837,156.5,2.5,2.5,268.8,134.3,19423.0,12805.0,104.3601,60.8,214.7211471,16870.4,107.8181,65.61903897,58.05705474,101.0628,1588.31818181818,7053.40909090909,92.97,7.99,1.4728,6052,7.2405,92.18,377.454545454545
2008-02-01,0.0,324397.319047619,98.3,5884.28,4479.92476190476,7401.4138095238,4974.88114285714,1889.05633333333,1397.03,4419.25904761904,148.859152380952,281.704823809523,17.647338095238,474.178571428571,187.206947619047,2012.09285714285,925.040952380952,24.5347,141.887755102041,101.862300099403,100.62098827076,101.157315865871,26.54,2.78,4.52,6748.13,7533.86,3.74,17.56904762,922.297619,17.56904762,17.56904762,2.98,250472.0,80.4239,101.7666247,2413.36,101.1514801,15.491,970544.9,213.939,95.39,162.2507492,7.41,28064.95238,91011.22556,134.3,-2.0,-2.0,294.3,134.3,19482.0,12917.0,108.8916,60.8,222.6452736,13497.16,107.03,65.94604415,58.05705474,100.865,2002.55,8544.5,95.39,8.54,1.4759,7613,7.1644,94.99,473.65
2008-03-01,0.0,371573.947619047,97.4,5702.11,4404.06904761904,7397.07238095238,4882.43547619047,1830.18123809523,1402.87619047619,4308.1819047619,149.1581,286.180166666666,19.0975142857142,482.321428571428,188.699357142857,2034.54523809523,961.94619047619,23.7607,137.763157894737,101.547726018475,100.133099698612,101.004170408362,25.61,2.48,4.39,6534.97,7224.31,3.51,19.50552632,968.4342105,19.50552632,19.50552632,2.61,249271.0,74.9916,101.3947363,2413.36,101.2208263,15.114,970544.9,214.42,105.45,162.2507492,7.41,31093.05263,95022.91884,159.7,-1.3,-1.3,316.8,134.3,19949.0,13995.0,102.3971,60.8,238.8792917,13497.16,100.7562,66.81805795,58.05705474,101.1899,2043.65,9244.0,105.45,9.41,1.552,8081,7.0722,103.64,490.35
2008-04-01,0.0,387361.109090909,98.1,6087.3,4628.30409090909,7847.81409090909,5109.07190909091,1943.00263636363,1406.29181818181,4494.07863636363,147.814154545454,283.677404545454,17.5187727272727,447.715909090909,187.49199090909,1991.28409090909,910.073181818182,23.5127,131.737012987013,101.168632900925,99.5817449892692,100.81507479768,20.79,2.84,4.44,6948.82,7529.0,3.68,17.5,909.7045455,17.5,17.5,2.28,249139.0,71.4583,100.9400101,2362.75,101.0728918,14.605,982394.1,214.56,112.58,189.0410046,8.0251,28776.81818,92483.82255,145.2,1.6,1.6,322.1,145.2,20339.0,14605.0,104.6401,60.8,255.7360022,12656.42,102.6777,67.25406486,58.13415574,99.7907,1991.31818181818,9068.18181818181,112.58,10.18,1.5754,9356,6.9997,109.07,449.045454545454
2008-05-01,0.0,410661.972727272,97.5,6053.5,4769.53545454545,8031.24636363636,5329.2925,2023.21718181818,1407.44818181818,4612.00272727272,147.1816,280.879977272727,17.0835545454545,436.15909090909,185.161504545454,2058.7,890.512272727272,23.7294,143.075892857143,100.701778671237,98.9507160906824,100.565337393507,17.83,3.15,4.6,7096.79,7511.29,3.88,17.0515,888.6625,17.0515,17.0515,1.98,248257.0,70.5736,100.3864812,2480.71,100.6796533,14.697,982394.1,214.936,125.4,189.0410046,7.635,25656.5,88923.56797,159.0,-0.1,-0.1,310.8,145.2,20832.0,14111.0,103.3284,60.8,283.9370249,13766.86,104.3595,67.79907349,58.13415574,99.4922,2053.57142857142,9553.57142857143,125.4,11.27,1.5554,11440,6.9725,122.8,438.285714285714
2008-06-01,0.0,434542.919047619,95.6,5625.9,4563.21857142857,7542.77809523809,5224.60628571428,1902.7988095238,1392.28761904761,4437.34238095238,144.754461904761,278.641976190476,17.0312142857142,451.369047619047,184.540876190476,2038.03333333333,890.25619047619,23.6376,166.989795918367,100.132446653017,98.2539978862016,100.220024658716,23.95,3.49,4.69,6418.32,6958.51,4.1,16.96904762,889.4880952,16.96904762,16.96904762,2.0,246810.0,72.6823,99.72357741,2480.71,100.2442785,14.377,982394.1,215.424,133.88,189.0410046,7.635,22562.57143,84657.57078,145.2,-1.3,-1.3,302.7,145.2,21246.0,15023.0,113.0107,60.8,306.1776752,13766.86,106.9152,68.78008902,58.13415574,102.2245,2042.23809523809,9777.38095238095,133.88,12.69,1.5562,9589,6.8993,132.32,453.571428571428
2008-07-01,0.0,446644.617391304,94.8,5411.9,4269.64913043478,7051.29347826087,4869.13878260869,1741.26504347826,1395.29434782608,4161.17999999999,145.551178260869,281.728291304347,18.0750260869565,425.543478260869,186.368239130434,1900.69565217391,940.218695652174,23.3505,195.186335403727,99.4633759057294,97.5330142262529,99.749726624169,22.94,3.3,4.57,6479.56,7141.21,4.01,18.03391304,939.7717391,18.03391304,18.03391304,2.01,245532.0,70.4281,98.95976272,2304.97,99.7551196,13.006,984741.4,215.965,133.37,183.411759,7.9151,20106.95652,74009.37713,161.9,1.0,1.0,308.2,145.2,21780.0,15020.0,108.6259,60.8,312.4131587,13463.2,106.8518,69.76110455,60.37008481,99.454,1904.68181818181,9380.68181818181,133.37,11.09,1.5759,8341,6.8355,132.72,428.272727272727
2008-08-01,0.0,331955.542857142,95.4,5636.61,4216.12571428571,6837.72333333333,4602.32971428571,1646.89495238095,1400.76571428571,4240.19238095238,148.442733333333,284.471904761904,14.5338428571428,312.142857142857,188.097576190476,1484.98809523809,836.420476190476,24.1314,173.303571428571,98.7029831670597,96.8324725026453,99.1383874507097,20.65,3.14,4.5,6422.3,7238.74,3.89,14.68575,839.025,14.68575,14.68575,2.0,244719.0,63.8612,98.11504274,2310.96,99.19275897,14.119,984741.4,216.393,116.67,183.411759,7.2615,19111.8,50482.28094,145.2,-1.9,-1.9,293.8,145.2,22785.0,12156.0,106.8969,60.8,271.3392153,13094.59,109.3624,70.19711145,60.37008481,100.1684,1492.5238095238,6245.23809523809,116.67,8.26,1.4955,6809,6.8462,113.24,318.285714285714
